,sumCvsDsAbs
20,"[110, 128, 86, 107, 128, 147, 115, 114, 160, 104, 0, 0, 136, 121, 0, 0, 129, 132, 110, 125, 130, 49, 128, 76, 118, 110, 0, 0, 114, 92]"
27,"[2598, 2495, 2417, 2424, 2320, 2340, 2385, 2804, 2109, 2123, 2070, 2264, 2366, 2199, 2445, 2231, 2339, 2479, 1958, 1950, 2257, 2388, 2778, 2468, 2312, 2390, 2263, 2581, 2382, 2502]"
50,"[157, 206, 182, 225, 286, 191, 317, 310, 292, 285, 90, 128, 209, 196, 152, 0, 252, 185, 242, 283, 195, 236, 208, 261, 232, 208, 121, 121, 176, 202]"
52,"[32, 17, 35, 48, 35, 40, 60, 41, 38, 31, 38, 30, 24, 34, 27, 33, 23, 43, 36, 31, 42, 21, 58, 47, 46, 47, 33, 52, 51, 28]"
57,"[98, 126, 1788, 80, 12531, 39, 97, 68, 710, 114, 60, 26, 42, 33, 42, 63, 86, 101, 98, 71, 49, 54, 46, 84, 93, 89, 61, 43, 75, 51]"
59,"[0, 24, 0, 0, 1, 0, 0, 1, 0, 4, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 1, 7, 0, 36, 33, 0, 7, 20, 11]"
82,"[29, 25, 23, 22, 21, 21, 16, 27, 21, 30, 14, 22, 26, 22, 20, 8, 30, 13, 44, 45, 18, 25, 22, 20, 14, 16, 13, 17, 26, 17]"
83,"[26, 167, 435, 275, 438, 307, 254, 212, 386, 278, 496, 315, 491, 0, 469, 216, 202, 119, 269, 281, 488, 221, 442, 246, 393, 324, 442, 269, 425, 296]"
88,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
100,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
121,"[1273, 1445, 1472, 1923, 1401, 1809, 1286, 1735, 1551, 1267, 1373, 1230, 1743, 0, 1762, 1480, 1303, 1284, 1755, 1516, 1609, 1559, 1619, 1456, 1403, 2482, 1497, 1666, 1671, 1732]"
163,"[66, 75, 102, 109, 93, 113, 105, 86, 101, 76, 110, 81, 106, 101, 77, 77, 95, 99, 77, 76, 117, 106, 92, 92, 99, 86, 101, 100, 117, 88]"
167,"[21, 18, 5, 13, 13, 8, 14, 14, 16, 16, 17, 13, 12, 13, 11, 8, 12, 17, 14, 19, 14, 10, 5, 12, 13, 13, 11, 12, 11, 10]"
179,"[51, 34, 63, 64, 58, 52, 56, 61, 85, 50, 53, 43, 38, 34, 56, 59, 39, 56, 68, 32, 57, 128, 39, 39, 51, 40, 39, 58, 21, 30]"
189,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
